"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"HP_DELAYED_ERUPTION_OF_TEETH","HP_DELAYED_ERUPTION_OF_TEETH","HP_DELAYED_ERUPTION_OF_TEETH","110/7767","196/19413",3.40961068255031e-06,6.32084795697175e-05,4.39378952251623e-05,"3423/2067/51360/55703/7204/9820/84679/6602/2263/2261/4040/8243/8626/1183/6605/2260/11043/1741/29887/9321/6729/10484/9949/6855/2245/64840/1186/7040/57589/1855/9126/10743/5573/1594/2735/7421/55603/2690/5144/7474/10297/7341/4952/23363/8675/23096/8239/6659/860/65109/51119/6597/11014/2542/6821/79631/23476/5295/7552/526/11128/9871/5281/1758/2697/375056/116442/23522/1896/197131/4000/4796/9401/221496/4487/7039/5885/2706/64324/6774/8313/134218/4204/4920/84168/7480/9723/55636/2783/3054/3981/285590/2072/10522/6197/2314/92949/23545/5034/5727/120227/128178/1806/196528/9361/2316/5167/55315/2664/8517",110
"GOCC_CLATHRIN_COATED_VESICLE","GOCC_CLATHRIN_COATED_VESICLE","GOCC_CLATHRIN_COATED_VESICLE","109/7767","194/19413",3.51115728084882e-06,6.49777819574127e-05,4.51677843707545e-05,"1856/5244/163/928/5286/5874/10188/29924/6857/5873/8218/55062/22905/8301/1906/1785/4036/25977/51324/201294/80331/57214/57617/83988/57030/1174/7306/1855/374/3312/8724/1839/9685/7474/92840/22848/50489/1889/8674/51552/57706/4952/6845/2069/3092/2571/23677/3949/348/51429/23149/9026/8546/8650/6272/10228/55681/29988/9856/102/950/1950/85439/5045/1213/10456/7851/5868/1956/57720/2209/143187/10618/4900/55707/261729/4643/26119/55823/1173/7039/164/915/4218/55788/3575/6439/4920/10972/10287/8322/685/1212/157807/3119/2535/161/54732/10134/4646/3117/160/3482/144717/22876/79958/8906/11037/11276",109
"GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS","GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS","GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS","95/7767","165/19413",3.57959648632453e-06,6.61293163385058e-05,4.59682465449607e-05,"8837/5291/28996/5165/6095/537/2023/1906/6548/3162/54471/3091/655/51378/1869/6839/5230/28984/10273/29904/10397/665/29997/857/51142/867/5467/7422/2030/8614/80315/523/1386/2034/2043/2309/1788/1958/50809/2792/84962/112399/5468/9475/29979/29923/4193/83990/84317/9550/4609/132864/7009/7157/5366/207/890/4851/10525/2308/5163/23576/571/9131/65018/4720/6781/9114/4000/205/10370/360/55662/4824/10449/114990/3516/3777/596/5728/10869/1263/664/23545/5034/677/6714/10533/30001/4194/2475/114769/11331/147007/378938",95
"HP_NEOPLASM_OF_THE_BREAST","HP_NEOPLASM_OF_THE_BREAST","HP_NEOPLASM_OF_THE_BREAST","56/7767","87/19413",3.69003702686233e-06,6.80514454122047e-05,4.73043695845327e-05,"843/672/4361/999/5888/5424/841/4913/2263/3161/4292/8438/2099/4436/10483/4210/79719/54894/5889/5573/5002/5618/5290/4835/7517/25913/3845/324/1019/4193/83990/580/3417/675/7157/2064/207/1030/472/4000/54386/5245/1499/8313/4255/5728/5970/205717/5426/11200/5892/4286/4763/388662/641/4157",56
"GOBP_ESTABLISHMENT_OF_RNA_LOCALIZATION","GOBP_ESTABLISHMENT_OF_RNA_LOCALIZATION","GOBP_ESTABLISHMENT_OF_RNA_LOCALIZATION","93/7767","161/19413",3.73281038821849e-06,6.87211684100915e-05,4.77699118521422e-05,"26993/9961/23144/7175/84321/55706/55746/23293/54847/10644/55421/79023/7514/91746/81929/8570/54890/10762/8086/23511/8563/3837/4927/4928/57122/6428/9444/22916/9887/2733/56943/10657/84248/3181/10212/65109/79902/55795/7538/23180/79228/23225/5901/1984/29107/3178/1660/11097/6426/10211/87178/10128/6741/53371/9908/9818/7013/472/3087/1070/25909/6396/23049/10642/8888/55677/7048/56648/80145/59343/65083/65110/220988/8658/9804/3267/9793/4869/9284/677/23299/9883/4641/54830/7919/23237/23381/64901/6311/84324/23636/23089/100101267",93
"HP_LIMB_MUSCLE_WEAKNESS","HP_LIMB_MUSCLE_WEAKNESS","HP_LIMB_MUSCLE_WEAKNESS","141/7767","262/19413",3.76854993094727e-06,6.92593088345595e-05,4.81439875734324e-05,"6329/80199/2137/823/2273/10908/55775/50484/23095/23224/2581/5165/65055/57704/6605/7879/3991/1785/5351/966/23259/10558/51324/16/51776/6305/5155/9517/215/6445/79152/23312/80208/54332/10397/1760/57716/79784/857/2617/3315/56652/1145/10743/5376/59341/1303/11149/57222/10342/7072/9927/5290/1959/1757/6253/547/10585/91574/64208/6616/3508/23111/22880/272/81846/3679/8291/3300/3032/9990/6652/10939/1291/1292/57410/207/7170/1130/29967/210/90678/26278/26353/118813/3098/10020/203547/8888/103/4000/8878/899/65260/1293/56983/476/64419/9897/51271/7415/9200/367/126129/79628/2705/3094/123606/1140/3035/5621/1674/285489/4524/5339/64856/200205/25923/122622/79581/4771/375790/4311/3908/4763/1778/1305/23556/6687/7169/3897/64423/116228/1639/23636/9907/400916/11232/100134444/8139/84876",141
"HP_APLASIA_HYPOPLASIA_OF_THE_UVULA","HP_APLASIA_HYPOPLASIA_OF_THE_UVULA","HP_APLASIA_HYPOPLASIA_OF_THE_UVULA","22/7767","26/19413",3.80282783706464e-06,6.95798474747569e-05,4.83668025071958e-05,"672/5888/29089/5889/2178/6711/55120/57539/83990/675/55215/2177/64359/4920/2072/2187/2188/2175/57697/84464/7516/2189",22
"HP_ABNORMALITY_OF_THE_ANKLES","HP_ABNORMALITY_OF_THE_ANKLES","HP_ABNORMALITY_OF_THE_ANKLES","92/7767","159/19413",3.80848296369382e-06,6.95798474747569e-05,4.83668025071958e-05,"8813/823/1298/5982/2581/65125/65055/57704/114049/22978/51776/3560/113278/215/79152/10273/80208/23516/4125/6324/83451/6804/2737/9275/7461/3984/1594/7421/1303/9896/3977/57222/7337/10297/9927/6253/1678/2258/547/7317/5119/83636/23111/6885/3679/85465/87178/60681/1291/6647/1292/26092/7170/29920/6567/4841/6134/210/7424/2132/54463/118813/1859/55129/4000/1293/84059/84340/155368/1365/64324/9200/79628/123606/157570/1184/1605/25914/84277/2131/10159/120227/1364/2316/5718/6840/3064/5660/4914/7169/55958/57165",92
"HP_INTELLECTUAL_DISABILITY_PROFOUND","HP_INTELLECTUAL_DISABILITY_PROFOUND","HP_INTELLECTUAL_DISABILITY_PROFOUND","92/7767","159/19413",3.80848296369382e-06,6.95798474747569e-05,4.83668025071958e-05,"5048/53616/3423/3097/10771/816/84679/2261/54820/1183/4905/23152/11043/1741/11342/55624/2036/1917/25939/6855/6611/8766/23312/7965/2218/7343/51091/51294/523/64135/55870/10352/10765/6785/23096/8239/65109/128637/23065/2571/1013/547/10585/529/9215/79621/6812/10695/64220/471/5530/55275/1213/6904/56270/116931/6567/7552/5631/116442/701/8867/57551/103/112939/57526/4204/7360/3054/26960/84153/64801/2902/10522/6197/54344/23545/51227/1806/9361/51399/1778/8831/84188/6709/10479/28514/2664/7407/55777/1523/9326",92
"HP_INCISOR_MACRODONTIA","HP_INCISOR_MACRODONTIA","HP_INCISOR_MACRODONTIA","40/7767","57/19413",3.81214651609654e-06,6.95798474747569e-05,4.83668025071958e-05,"3720/55148/6558/23291/25930/63035/10075/54517/6942/10664/84148/55621/57178/9969/1656/8567/8936/27161/23030/90416/51132/86/23162/10667/526/2697/9320/9653/3778/56896/9442/22854/23001/26115/374969/2972/84842/51399/5718/3064",40
"GOBP_CELLULAR_RESPONSE_TO_UV","GOBP_CELLULAR_RESPONSE_TO_UV","GOBP_CELLULAR_RESPONSE_TO_UV","57/7767","89/19413",3.82988383156469e-06,6.97838935816436e-05,4.85086403828498e-05,"1387/2067/578/57646/23596/5424/8692/4734/581/2033/7528/4318/5422/7076/9683/90427/3373/51426/1026/611/54617/5111/842/1965/1643/7507/4609/7157/163859/142/84236/5295/6872/1111/4314/5796/55364/7508/5603/8450/138162/94241/56339/6609/55872/55031/83695/150678/2072/9212/4869/92815/26155/4311/4312/114769/4157",57
"GOMF_HELICASE_ACTIVITY","GOMF_HELICASE_ACTIVITY","GOMF_HELICASE_ACTIVITY","91/7767","157/19413",3.88327704525138e-06,7.06358137410596e-05,4.91008327431065e-05,"1663/4361/5982/5888/10721/11218/1659/6596/4171/55510/6595/546/8438/8886/57062/55760/9044/10521/4174/57680/60625/6594/4173/54555/23064/79009/56652/9400/1655/1656/5985/254394/4172/10973/64135/26038/8458/3070/10212/84181/57169/64794/63922/6597/85441/3508/5983/84893/1660/54606/83990/79075/1763/55345/80119/9775/23020/9879/10146/257218/1105/4343/1974/9401/5984/23132/9188/4176/89797/1107/55636/1106/9416/8607/80205/1662/55794/57634/317781/54821/57697/2963/2547/25788/641/11325/9931/7919/6499/8449/1654",91
"HP_ABNORMALITY_OF_THE_CALF","HP_ABNORMALITY_OF_THE_CALF","HP_ABNORMALITY_OF_THE_CALF","147/7767","275/19413",3.89482198738277e-06,7.07249159859046e-05,4.91627700832383e-05,"51360/1298/5982/6916/2263/2261/5307/8218/114049/5566/27125/60/3835/7994/546/4998/23594/8318/9321/4318/7355/80152/1186/64131/54928/4125/7040/1954/6324/4233/83451/6804/2737/9275/7461/3984/1277/5376/8882/1656/1594/2735/59341/7421/113246/55603/3977/64135/6711/84695/2335/64175/23314/26123/92344/4952/5184/860/6662/55112/5605/3425/5447/57688/23111/3845/4853/11014/9394/6812/4750/4322/26160/658/55784/79631/2588/7157/9775/3339/55790/871/26229/2132/1758/5352/9653/1836/137682/9131/673/6497/29980/875/5116/284086/4796/9401/55764/166929/3248/84059/10466/55503/155368/57526/1365/3636/64324/2200/374654/6137/5604/202018/7360/2990/10491/9723/124583/55636/1184/83452/9451/9158/84277/80169/2131/633/11200/120227/79659/1364/374879/9361/6399/4763/2316/5167/65992/55315/219844/7169/9060/64093/10381/8139/9939",147
"GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS","GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS","GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS","202/7767","395/19413",4.0117805945534e-06,7.27246291424918e-05,5.05528238822321e-05,"204/5166/6296/5164/60481/159/56474/84649/56848/55711/2773/5141/64834/5214/5315/5165/9759/6095/2023/38/1739/32/22978/5236/5663/790/6820/1738/11332/9567/2033/5836/3091/51292/10005/215/6901/5230/1723/4832/65990/23205/7040/2639/4967/3614/51422/203/28964/2584/2027/230/51166/506/2597/7167/2026/10846/3157/3156/5144/7372/523/84836/271/515/84618/6785/10965/1743/23433/79646/113/8034/23597/5208/2181/514/84693/27109/30833/3704/79717/10606/5471/8459/863/283120/83549/55902/5538/47/64087/5901/272/3158/3939/55312/4907/517/79621/4609/471/60490/8654/79631/3607/351/1969/29922/7371/142/8573/8473/5631/50808/51144/226/134145/5163/5213/22934/518/201163/84532/1836/132/3098/347734/55229/137964/978/65018/83440/3099/5152/2539/23181/11182/5635/115/51727/26027/205/10380/10654/8833/7086/107/221937/318/2203/7415/30968/3251/9200/80221/4597/54541/6774/3094/8460/53343/55669/5223/1503/8801/79877/11163/26471/84277/197322/5198/51341/55526/7378/256281/641371/5142/122622/5138/957/1806/100/51703/9583/55753/5167/84188/54898/57089/54963/131870/9060/4860/790955/5150/402/9374/11165/79873/31",202
"HP_BLEPHAROPHIMOSIS","HP_BLEPHAROPHIMOSIS","HP_BLEPHAROPHIMOSIS","104/7767","184/19413",4.04619251069771e-06,7.32236981400244e-05,5.0899740015526e-05,"1387/3720/672/2067/55148/286/5982/6558/9759/9993/114049/23291/8626/25930/2260/6595/63035/4998/10075/54517/1399/5594/8220/6942/2033/57167/84148/22995/55621/83451/6804/9275/7461/3984/57178/9969/7358/1656/8567/8936/523/27086/7841/4953/57539/1788/6491/27161/6662/23030/1123/90416/51132/79228/3845/86/64220/23162/55784/473/3339/57459/2177/27316/4781/2697/9320/9653/3778/84295/23522/56896/8450/9442/4000/9401/22854/23001/155368/1365/9702/10982/55209/3516/4204/26115/3981/84277/374969/5831/54101/10584/10801/84842/613/84464/1364/203068/51399/388662/5718/3064/81031/64093",104
"GOBP_REGULATION_OF_CELL_SHAPE","GOBP_REGULATION_OF_CELL_SHAPE","GOBP_REGULATION_OF_CELL_SHAPE","88/7767","151/19413",4.1002563576688e-06,7.39505557660232e-05,5.14049980826738e-05,"2534/51177/3074/9948/9886/2011/1739/5362/7430/25805/4627/1690/2245/11151/23370/79784/23268/8153/11149/7422/5361/2335/390/58480/23433/2185/89846/11135/5880/57464/4289/1729/10810/4628/301/3679/10154/5879/5962/54509/7168/388/51057/8994/4651/55023/93663/2768/30011/221061/2620/226/9344/2059/10428/389/114793/50848/2035/2909/755/3689/91010/54751/10602/5364/22836/10395/254065/1398/148170/1613/5881/9723/27289/1605/391/55785/2242/116985/55660/23654/56882/55742/5365/91584/23191/157285",88
"HP_ABNORMALITY_OF_THE_HELIX","HP_ABNORMALITY_OF_THE_HELIX","HP_ABNORMALITY_OF_THE_HELIX","88/7767","151/19413",4.1002563576688e-06,7.39505557660232e-05,5.14049980826738e-05,"1387/4784/64132/55650/2773/2263/2261/8243/60/2239/2782/1906/6820/1312/1832/421/2033/6655/5332/9949/6611/79848/91452/57178/1656/867/27086/2335/80267/85440/7043/26123/6909/27161/6239/650/5605/5189/93986/1028/6535/4131/3845/22800/10220/7020/80144/3339/6016/29920/6567/6872/2719/58499/27315/738/9653/1836/5922/1859/673/4000/9401/93210/5828/5277/84720/2200/3481/5604/9723/55636/126410/221037/3728/25914/9632/59344/5781/2187/5087/6228/9361/4763/23556/1147/5500/284098",88
"HP_DEEPLY_SET_EYE","HP_DEEPLY_SET_EYE","HP_DEEPLY_SET_EYE","123/7767","224/19413",4.15554656782417e-06,7.48209323658494e-05,5.20100200055222e-05,"81887/1387/8913/4784/2067/2137/23013/84679/9759/8514/8243/2260/4983/7994/10075/2036/54517/55644/51322/1399/5594/6942/2033/57167/1917/182/6901/10664/2294/4858/10743/7358/8882/28960/1822/8936/5528/7337/6711/4953/22930/10056/80267/1063/10274/23314/92344/5290/4952/6491/27161/23096/128637/8242/27245/23065/1123/90417/1289/23404/10277/54897/79228/26057/1984/54496/4212/80204/23162/3480/6904/473/3339/57459/116931/93627/5295/6872/5631/11128/5058/8091/2697/84295/1859/56896/6497/6651/25886/10559/9702/2200/374654/6774/7798/90161/23261/9915/9158/253959/285590/2072/10522/2314/5339/2193/5831/28958/10801/79184/613/1806/8295/4763/80055/6714/5718/8831/219844/4914/10479/85358/84876",123
"HP_PAPILLEDEMA","HP_PAPILLEDEMA","HP_PAPILLEDEMA","48/7767","72/19413",4.23799219794438e-06,7.61764780039292e-05,5.29522958302901e-05,"3720/3423/55148/6558/23291/6605/25930/63035/10075/54517/6942/5155/84148/55621/57178/9969/1656/8567/8936/5290/27161/23030/90416/51132/324/86/23162/7157/207/7545/9320/9653/3778/673/56896/9442/22854/23001/63901/1499/26115/2629/374969/4771/84842/51399/5718/3064",48
"GOBP_REGULATION_OF_HISTONE_MODIFICATION","GOBP_REGULATION_OF_HISTONE_MODIFICATION","GOBP_REGULATION_OF_HISTONE_MODIFICATION","102/7767","180/19413",4.27171364311773e-06,7.66531279534836e-05,5.32836278870831e-05,"4800/3720/26993/672/51230/26009/54969/56848/4802/6720/5927/9733/10411/55183/55100/546/1789/78990/23170/9252/6839/10664/84148/9810/51366/55011/25865/2625/10014/5252/7422/604/55683/55818/1810/4602/7320/4801/3553/3976/1786/57343/23558/8536/11143/1025/80312/122953/80349/84656/7157/23476/22823/817/80854/54892/8473/54904/472/57325/1111/5531/9320/201163/56254/22976/6497/26053/65018/51043/4000/29115/8986/55677/151987/55689/64324/3481/1499/55209/4204/195814/10474/3054/93624/112869/4524/7334/2624/5587/80764/402569/4674/10445/26155/10865/221477/55170/10919/23741/57223/6871",102
"GOCC_PROTEIN_ACETYLTRANSFERASE_COMPLEX","GOCC_PROTEIN_ACETYLTRANSFERASE_COMPLEX","GOCC_PROTEIN_ACETYLTRANSFERASE_COMPLEX","61/7767","97/19413",4.29382201629085e-06,7.69201348069881e-05,5.34692314521988e-05,"1387/54799/51230/26009/6873/54556/60/79960/7994/56970/27154/2033/55257/9767/84148/9678/80018/51147/10902/55683/56655/1386/1810/56943/9643/23326/8089/51105/4298/6874/60560/6885/11143/86/122830/8473/54107/57325/117143/23522/10629/55689/64769/80155/84289/10474/3054/10524/93624/55167/8607/112869/55929/84316/57634/10933/51616/10445/8295/6880/6871",61
"GOMF_NUCLEAR_RECEPTOR_BINDING","GOMF_NUCLEAR_RECEPTOR_BINDING","GOMF_NUCLEAR_RECEPTOR_BINDING","82/7767","139/19413",4.47855497151344e-06,8.00946276502093e-05,5.56759058555063e-05,"9967/55062/6605/11176/6604/8648/2099/2033/3091/24148/9969/1655/2965/7421/135112/10902/27086/6772/55818/6801/9324/8013/1408/55791/2322/8805/5585/3164/8202/55809/23019/5469/6597/6049/7533/3727/9113/7376/5468/23558/5111/85004/8638/3159/10579/10499/142/7110/6872/6867/6934/4929/9320/64210/23426/3275/25879/64324/4088/4824/1499/10474/221037/1051/5916/6777/1488/51341/811/9282/8204/10766/23532/6256/84458/9612/10865/6714/23054/1616/11331/9326",82
"GOBP_CENTROMERE_COMPLEX_ASSEMBLY","GOBP_CENTROMERE_COMPLEX_ASSEMBLY","GOBP_CENTROMERE_COMPLEX_ASSEMBLY","25/7767","31/19413",4.49158160056595e-06,8.01928184758762e-05,5.5744160909885e-05,"6047/2491/80152/11339/1058/1063/3070/64105/55355/9787/3021/4678/79172/1062/23421/23126/1060/64946/55839/201161/201254/51112/9735/401541/387103",25
"GOCC_LEADING_EDGE_MEMBRANE","GOCC_LEADING_EDGE_MEMBRANE","GOCC_LEADING_EDGE_MEMBRANE","100/7767","176/19413",4.50272657327216e-06,8.02571414844038e-05,5.57888735438305e-05,"9912/51177/960/55591/26751/23224/10787/10347/5141/490/1785/54997/7430/10044/11252/26499/6810/23189/84687/4355/1182/23603/59341/9847/9750/90249/57669/10297/6711/3749/9181/3208/5335/29993/23550/7408/83543/30817/23499/8910/9026/54869/3748/1729/51763/92154/747/324/50649/10253/3936/5879/7094/3685/9107/7168/8844/25800/1969/8394/1956/5795/5058/6188/3688/5756/2059/6868/5796/23362/1915/5152/3678/134/84059/10395/2852/57608/378/255189/84168/1072/26047/4642/64787/9495/10159/221178/10519/23396/4771/81848/4646/6714/1803/4641/2550/729993/57026/3690",100
"HP_ABNORMAL_FEMORAL_NECK_MORPHOLOGY","HP_ABNORMAL_FEMORAL_NECK_MORPHOLOGY","HP_ABNORMAL_FEMORAL_NECK_MORPHOLOGY","81/7767","137/19413",4.53108141812167e-06,8.04885299553203e-05,5.5949717823912e-05,"4784/5286/2137/1298/6558/2261/55593/3835/546/4998/23594/372/1399/5594/9321/6729/4318/7355/25839/64131/10940/4125/7040/1954/2146/2737/1855/1277/59341/5144/7474/90/64135/2335/7043/64374/860/51119/3425/51763/11014/6812/4322/658/2588/60681/3339/55790/2132/1758/1836/9131/755/5116/4000/4796/1857/25886/6137/4247/134218/10491/124583/83452/9451/6197/80169/2517/2535/2131/633/23545/613/9742/6399/2316/2961/81031/5167/65992/9939",81
"HP_ABNORMAL_URETER_MORPHOLOGY","HP_ABNORMAL_URETER_MORPHOLOGY","HP_ABNORMAL_URETER_MORPHOLOGY","81/7767","137/19413",4.53108141812167e-06,8.04885299553203e-05,5.5949717823912e-05,"9091/80199/54903/672/51360/57545/5888/3909/3918/8626/60/5337/2239/29089/2775/3655/6655/64840/8312/2294/23312/79848/6324/2737/9126/5889/27077/7466/2735/2178/79770/27031/10297/55120/9928/26123/3691/83990/6812/55165/675/55215/2177/8573/2719/9653/4000/64324/10653/79867/81603/9158/55191/81839/2072/79751/56975/5339/2187/80781/2188/54101/71/5087/51227/51259/2175/57697/84464/9361/7516/3914/2316/388662/5718/23556/80184/79600/79583/2189/3975",81
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE","GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE","GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE","64/7767","103/19413",4.53840033579477e-06,8.04885299553203e-05,5.5949717823912e-05,"3675/163/2534/27032/5583/493/1739/7430/54471/3002/10857/54550/6810/57214/9141/25999/27113/10551/84687/975/9847/6711/23184/5357/3208/4035/2181/3958/1742/2048/5170/2064/207/1969/85409/5295/1956/2040/3688/25921/3689/8878/5584/2852/382/6809/245812/23255/57555/3799/5621/3265/8851/391/9495/10519/11261/1201/4641/9747/6526/84455/51024/7124",64
"HP_ABNORMAL_LEUKOCYTE_COUNT","HP_ABNORMAL_LEUKOCYTE_COUNT","HP_ABNORMAL_LEUKOCYTE_COUNT","199/7767","389/19413",4.58053975631703e-06,8.09860289935174e-05,5.62955426367177e-05,"843/204/6224/672/2137/5238/7454/3459/57514/2530/175/5888/29927/6916/841/8943/55388/7132/55593/5873/6160/9948/537/6720/38/113235/4791/29089/83737/546/2122/1789/22861/26277/201294/4522/6729/9837/6789/57167/9663/331/6901/84061/11151/79650/25839/4210/3551/54938/7040/6223/3718/22852/5889/6603/5573/8456/8882/81622/867/975/51567/2178/60468/26235/5096/55120/6772/23451/7456/3953/10625/7128/5826/3070/7852/4552/51119/64919/148022/5880/54567/3712/90417/57572/23149/1736/7187/8546/5994/3845/22800/8676/79621/83990/3557/56262/11224/4609/51645/4926/2542/950/2120/326625/675/5371/55215/79631/8915/2212/5993/10456/1130/83879/2177/5295/4594/8573/4851/472/10525/925/90268/861/2539/3689/3570/4796/9401/6427/3716/285203/10559/6208/6850/5277/8879/10999/915/3516/55788/359948/51362/6774/3575/134218/9723/6773/84522/55636/1503/5728/6201/9451/9158/4615/64859/6777/3981/6138/5095/2072/2629/6232/79415/811/2624/4261/144811/4869/2187/55343/10159/3932/2188/29110/613/2175/57697/84464/374879/7516/100/2961/641/51135/4194/9652/4860/6499/5644/6235/2189/6234/9939/8517/5645",199
"GOBP_REGULATION_OF_BINDING","GOBP_REGULATION_OF_BINDING","GOBP_REGULATION_OF_BINDING","189/7767","367/19413",4.58167366357462e-06,8.09860289935174e-05,5.62955426367177e-05,"26073/5444/3077/5329/1663/84062/51773/2296/28996/53339/6672/9759/64710/602/5566/2011/489/6717/4140/60/5909/5663/6604/2932/22924/581/6790/2280/7023/9044/25805/3326/8829/3162/5155/8664/2033/4792/4318/6789/57761/22919/1869/10273/8767/6788/3646/5516/84444/166/7040/857/4233/3955/1855/2625/23560/22943/10014/25979/55294/9693/9750/51053/4015/1452/7474/3280/868/1981/57669/7341/2043/3925/4751/3416/4488/4035/55355/6590/1026/2962/650/3397/5300/148022/3976/23639/54552/348/9026/22927/57343/5468/5901/54496/10763/1965/8536/10542/84893/1660/3300/1025/7295/9314/64855/79139/4609/10211/6653/83666/1950/5530/7009/2622/409/9775/351/207/5195/8751/142/805/5899/56257/6872/203228/58499/6934/8091/285381/7074/121665/6497/26119/2035/1636/26086/5824/4487/57326/59343/401152/3148/3673/23462/115908/64324/55323/567/5347/4088/64400/2801/1398/81620/147138/1499/51068/5986/5499/80011/8658/488/1488/2072/627/56998/51341/9212/161882/7262/23641/302/6612/146198/3434/3005/3146/64771/6714/6281/65992/6815/801/114769/1454/9236",189
"GOBP_KINETOCHORE_ORGANIZATION","GOBP_KINETOCHORE_ORGANIZATION","GOBP_KINETOCHORE_ORGANIZATION","20/7767","23/19413",4.59592327428013e-06,8.11031833525952e-05,5.63769797475194e-05,"6047/10403/80152/10051/1058/1063/64105/9787/10592/1062/83540/23126/1060/64946/55839/81620/201254/51112/9735/387103",20
"HP_COARSE_FACIAL_FEATURES","HP_COARSE_FACIAL_FEATURES","HP_COARSE_FACIAL_FEATURES","120/7767","218/19413",4.61033612953235e-06,8.12228257522413e-05,5.64601463614915e-05,"9091/3423/5286/672/2137/2273/175/5982/3074/55650/5476/23013/6602/9759/55593/114049/27125/1183/6605/65993/60/2239/55331/23431/63035/546/7066/57192/51322/5594/7355/64131/4125/83451/6804/9275/7461/3984/4669/9049/79158/113246/5144/10297/6711/1788/26503/6659/5605/3425/6597/1028/54453/8546/3845/4853/10717/6885/2799/55784/2588/285362/93627/2719/27316/526/27315/2132/5281/2697/9653/84295/23522/9131/673/8450/10020/93210/80232/118429/56992/3248/155368/5277/1365/84720/64324/23102/3481/124997/6774/153241/5604/2990/64802/80311/26047/285590/3265/84277/6197/374969/2517/79813/6448/55343/71/5727/196528/1364/374879/4763/2316/2961/23556/84188/3897/4758/55777/284098",120
"GOBP_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING","GOBP_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING","GOBP_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING","67/7767","109/19413",4.69673038854477e-06,8.25146198217812e-05,5.73581067754471e-05,"59277/2192/55604/1785/8455/5829/3912/201294/8829/1399/11078/1955/23189/7016/708/23603/4739/11149/2335/9928/57580/6239/3911/3915/5879/5861/3685/55435/5295/2041/80005/1793/2241/10461/8324/22854/10109/79778/1398/558/1942/84168/5881/3987/3037/2266/2244/3913/253725/79834/8322/811/91663/2049/4070/1946/10519/5034/81848/3914/2316/6714/55742/6281/3690/23380/80725",67
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS","GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS","GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS","77/7767","129/19413",4.69916921454745e-06,8.25146198217812e-05,5.73581067754471e-05,"54799/672/1663/7454/2139/54556/7515/60/55063/55183/51776/55257/54780/1655/51111/2305/10635/8914/51147/10902/9643/8089/9513/5111/84787/84250/56907/84893/1660/86/6498/4609/10097/83666/55135/5366/23126/142/1956/138151/6188/472/8091/64210/22976/9577/2140/150275/51149/25946/4487/84142/64769/23514/161742/4824/7336/197370/6419/4255/4862/5883/10524/8607/7334/55929/2187/57634/79184/10933/3014/196528/3146/8295/200734/84501/112441434",77
"GOBP_AUTOPHAGOSOME_ORGANIZATION","GOBP_AUTOPHAGOSOME_ORGANIZATION","GOBP_AUTOPHAGOSOME_ORGANIZATION","68/7767","111/19413",4.73136926923284e-06,8.29431637461394e-05,5.76559990547111e-05,"8100/11345/79142/81671/55062/7879/5289/58476/5663/9706/55054/23256/51100/8897/128866/23130/200576/22930/57535/9927/23673/60673/84971/29979/55014/5861/23710/25989/81631/56270/5899/5868/203228/90678/22878/26100/65018/23400/51375/94241/440026/79837/89849/9637/4534/83452/171024/339122/165324/488/81876/9776/26471/55254/140775/8408/2629/285973/29978/1201/11152/10533/57154/79065/6048/10919/9554/8396",68
"GOCC_PROTEIN_KINASE_COMPLEX","GOCC_PROTEIN_KINASE_COMPLEX","GOCC_PROTEIN_KINASE_COMPLEX","70/7767","115/19413",4.77522609666479e-06,8.32409405122971e-05,5.78629916044606e-05,"81887/5256/5218/8621/5255/23085/8812/5257/50855/3551/898/51422/54619/56647/219771/5573/595/2965/2967/892/896/900/90/27013/10983/894/1017/60673/1164/1026/904/1032/83667/5565/5111/8900/891/1022/79616/1019/51719/1025/3480/805/890/56288/64210/5261/9133/899/7048/5584/57018/5260/3667/983/8941/1163/9776/9134/8851/140775/8408/2081/2547/1612/4217/1147/81669/8517",70
